nosis_score,age,nosis_consulta_cantidad,nosis_compromiso_mensual,nosis_bancarizado,Default,gender,A,B,C1,C2,C3,D1,D2,NC,Maestro,Mastercard,Sin_Tarjeta,Visa
201.0,35,1.0,58.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
429.0,35,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
68.0,35,1.0,18584.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
1.0,35,4.0,5336.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
439.0,35,1.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
104.0,35,4.0,11611.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
379.0,34,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
113.0,34,0.0,438.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
78.0,35,3.0,17162.0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0
198.0,35,2.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
342.0,35,1.0,317.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
439.0,35,2.0,1872.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
381.0,35,1.0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
398.0,41,0.0,3000.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
329.0,50,0.0,1168.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
243.0,35,2.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
458.0,35,1.0,0.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
58.0,35,0.0,1458.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
242.0,35,1.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
142.0,34,1.0,0.0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0
343.0,35,3.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
202.0,35,7.0,26365.0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
115.0,35,17.0,6299.0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
257.0,35,3.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
277.0,35,1.0,7621.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
303.0,35,7.0,2036.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
240.0,35,2.0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
288.0,38,0.0,4395.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
105.0,39,2.0,8513.0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
221.0,35,1.0,29.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
397.0,35,5.0,5000.0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
171.0,35,0.0,117.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
253.0,35,5.0,364.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
268.0,35,4.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
167.0,35,1.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
280.0,35,0.0,6019.0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
348.0,35,1.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
207.0,35,1.0,2812.0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
128.0,35,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
172.0,35,0.0,226.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
106.0,35,3.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
319.0,35,3.0,1729.0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
325.0,35,1.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
247.0,35,6.0,5240.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1.0,35,7.0,12134.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
202.0,35,2.0,1086.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
151.0,35,2.0,58.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
102.0,35,1.0,327.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
281.0,35,2.0,1754.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
194.0,35,0.0,29.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
1.0,35,1.0,443.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
203.0,35,13.0,3702.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
57.0,35,0.0,17176.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
237.0,35,1.0,226.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
300.0,35,2.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
424.0,35,0.0,2145.0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0
203.0,35,3.0,1350.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
179.0,35,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
107.0,35,2.0,2963.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
319.0,35,1.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
322.0,35,2.0,9104.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
366.0,35,0.0,271.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
102.0,35,3.0,10390.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
245.0,35,3.0,9454.0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
304.0,35,1.0,298.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
229.0,44,2.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
129.0,35,6.0,9922.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
286.0,35,1.0,2126.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
303.0,34,2.0,1005.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
428.0,35,3.0,10083.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
197.0,34,0.0,407.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
305.0,35,3.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
1.0,35,1.0,6296.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
255.0,35,0.0,1276.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
1.0,35,11.0,17770.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
163.0,35,4.0,45.0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
395.0,38,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1.0,35,1.0,350.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
124.0,35,2.0,90.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
530.0,35,2.0,4996.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
201.0,35,14.0,6759.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
164.0,35,4.0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
300.0,35,3.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
428.0,35,3.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
305.0,35,0.0,10851.0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0
501.0,35,3.0,4800.0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
142.0,34,1.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
192.0,35,4.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
325.0,35,0.0,900.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
201.0,35,0.0,1088.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
262.0,35,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
238.0,34,0.0,1004.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
269.0,35,1.0,362.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
164.0,35,1.0,407.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
227.0,36,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
244.0,35,2.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
385.0,38,0.0,2454.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
349.0,35,1.0,7933.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
503.0,35,4.0,13458.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
126.0,35,1.0,0.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
183.0,35,0.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
369.0,35,9.0,73115.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1.0,35,0.0,5322.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1.0,35,3.0,2300.0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1
344.0,35,1.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
137.0,35,0.0,6139.0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0
161.0,35,1.0,3383.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
206.0,34,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
288.0,35,8.0,12619.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
252.0,35,2.0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
139.0,35,4.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
244.0,35,1.0,536.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
115.0,35,7.0,3456.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
186.0,35,8.0,2262.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
539.0,35,0.0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
258.0,35,1.0,1554.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1.0,35,5.0,18269.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
184.0,35,4.0,4995.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
305.0,35,0.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
265.0,35,2.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
479.0,35,1.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
117.0,35,3.0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
262.0,35,4.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
284.0,35,4.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
110.0,35,12.0,1638.0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
315.0,35,4.0,958.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
1.0,35,0.0,407.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
297.0,35,1.0,5934.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
231.0,35,2.0,90.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
457.0,34,9.0,2833.0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
310.0,35,2.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
313.0,34,2.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
190.0,30,2.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
156.0,35,2.0,226.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
342.0,34,2.0,0.0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
191.0,34,3.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1.0,34,1.0,136.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
176.0,35,1.0,1188.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
102.0,35,4.0,2064.0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1
103.0,35,1.0,1321.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
147.0,34,1.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
191.0,34,2.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
219.0,34,1.0,1400.0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
151.0,34,2.0,6789.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1.0,35,2.0,4323.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
239.0,34,1.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
286.0,34,4.0,12799.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
190.0,34,3.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
116.0,35,5.0,1131.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
450.0,35,0.0,2314.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
211.0,35,1.0,8508.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
212.0,35,0.0,3421.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
139.0,35,2.0,58.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1.0,35,1.0,11473.0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
105.0,35,0.0,4729.0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
1.0,35,1.0,980.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
185.0,35,1.0,1321.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
211.0,35,4.0,362.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
260.0,35,2.0,90.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
142.0,35,4.0,3538.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
403.0,36,3.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
110.0,35,13.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1.0,36,1.0,482.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
236.0,35,0.0,271.0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
187.0,35,4.0,729.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1.0,40,1.0,2588.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
1.0,35,1.0,226.0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0
393.0,36,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
304.0,35,6.0,4481.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
152.0,35,1.0,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
164.0,35,9.0,8121.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
257.0,35,4.0,6863.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
118.0,35,14.0,1176.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
293.0,35,6.0,6876.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
157.0,35,4.0,6781.0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
303.0,35,5.0,2029.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
113.0,35,0.0,1175.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
143.0,35,2.0,7785.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
304.0,35,2.0,88.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
189.0,35,1.0,3943.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
333.0,35,2.0,17868.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
202.0,35,11.0,18500.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
412.0,30,2.0,7883.0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
402.0,35,3.0,1817.0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0
361.0,35,1.0,731.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
157.0,35,1.0,13573.0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
200.0,35,3.0,90.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
148.0,35,0.0,1200.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
250.0,34,4.0,0.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
253.0,33,2.0,800.0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0
1.0,35,1.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
105.0,35,2.0,38351.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
179.0,35,0.0,29.0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
276.0,35,1.0,362.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
68.0,34,0.0,8767.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
179.0,35,1.0,233.0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
556.0,35,1.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
210.0,35,0.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
203.0,35,2.0,271.0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
121.0,35,0.0,12314.0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0
522.0,35,2.0,5567.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
142.0,35,1.0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
170.0,35,1.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
446.0,35,4.0,18090.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
427.0,35,1.0,23909.0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
247.0,34,4.0,1884.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
125.0,35,4.0,3743.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
141.0,35,1.0,9548.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
160.0,35,2.0,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
177.0,34,2.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
172.0,35,2.0,29.0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
175.0,35,1.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
296.0,35,1.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
166.0,35,1.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
351.0,34,1.0,543.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
130.0,35,1.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1.0,35,0.0,829.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
250.0,35,5.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
207.0,35,1.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
251.0,35,1.0,90.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
110.0,35,2.0,317.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
1.0,35,0.0,12972.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
146.0,35,3.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
302.0,35,1.0,1181.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
129.0,35,3.0,6940.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
158.0,35,1.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
205.0,34,1.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
325.0,35,4.0,17501.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
329.0,35,1.0,10122.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
300.0,35,3.0,27941.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
340.0,35,2.0,4246.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
248.0,35,9.0,8679.0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
414.0,34,2.0,200.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
1.0,35,2.0,51685.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
250.0,35,7.0,6655.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
218.0,34,4.0,11504.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
374.0,35,8.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
389.0,34,1.0,7842.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
102.0,35,1.0,0.0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
183.0,35,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
293.0,35,2.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
441.0,37,2.0,619.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
460.0,35,2.0,10513.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
469.0,35,1.0,1166.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
100.0,34,4.0,59709.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
218.0,33,1.0,3958.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
169.0,35,2.0,0.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
111.0,34,10.0,26229.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
138.0,35,0.0,1317.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
295.0,33,1.0,90.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1.0,35,2.0,263.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
572.0,35,2.0,28087.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
207.0,35,3.0,31539.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
280.0,35,1.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
179.0,35,1.0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
211.0,35,6.0,3824.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1.0,35,1.0,635.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
113.0,35,3.0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
154.0,34,0.0,88.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
345.0,35,0.0,7833.0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1
334.0,35,6.0,6314.0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1
179.0,35,8.0,5347.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
1.0,35,0.0,350.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
328.0,35,1.0,1100.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
119.0,35,1.0,10457.0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0
132.0,35,1.0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
194.0,35,1.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
195.0,35,5.0,994.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
134.0,35,1.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
422.0,34,2.0,1200.0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
298.0,35,1.0,4030.0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0
570.0,35,4.0,5407.0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
324.0,34,2.0,90.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
186.0,35,13.0,4129.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
389.0,34,6.0,1748.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
438.0,35,4.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
150.0,35,3.0,45.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
259.0,35,3.0,233.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
1.0,35,1.0,3757.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1.0,34,2.0,8724.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
155.0,35,2.0,369.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
262.0,34,5.0,317.0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1
215.0,35,0.0,414.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
352.0,35,1.0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
288.0,35,1.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
164.0,35,3.0,181.0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0
112.0,35,1.0,1758.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
395.0,40,10.0,4817.0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
271.0,35,2.0,1226.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
167.0,35,3.0,136.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
156.0,35,1.0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
169.0,35,12.0,4084.0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0
1.0,35,1.0,11084.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
153.0,35,1.0,2233.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1.0,35,1.0,13114.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
318.0,35,4.0,14258.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
314.0,35,0.0,29.0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1
114.0,35,6.0,5590.0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
228.0,34,4.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
232.0,34,1.0,29.0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
1.0,35,3.0,11458.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
106.0,34,3.0,9210.0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0
284.0,27,4.0,1997.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
326.0,27,2.0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
190.0,35,2.0,2921.0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0
435.0,35,2.0,3233.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
409.0,35,2.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1.0,41,1.0,17323.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
417.0,34,2.0,2553.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
279.0,35,6.0,2485.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
293.0,35,0.0,24992.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1.0,34,2.0,3296.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
